Database,Test name,Count,Implementation,Value,Y label
postgresql,Get ancestors [branch],400,tree,0.00019431114196777344,Read latency (s)
postgresql,Get ancestors [leaf],400,tree,0.0002505779266357422,Read latency (s)
postgresql,Get descendants [root],400,tree,0.00016999244689941406,Read latency (s)
postgresql,Get descendants [branch],400,tree,0.0004570484161376953,Read latency (s)
postgresql,Get descendants [leaf],400,tree,0.00016760826110839844,Read latency (s)
postgresql,Get descendants from queryset,400,tree,0.003461122512817383,Read latency (s)
postgresql,Get descendants count [root],400,tree,0.0005965232849121094,Read latency (s)
postgresql,Get descendants count [branch],400,tree,0.0002522468566894531,Read latency (s)
postgresql,Get descendants count [leaf],400,tree,0.00029158592224121094,Read latency (s)
postgresql,Get filtered descendants count [root],400,tree,0.00028228759765625,Read latency (s)
postgresql,Get filtered descendants count [branch],400,tree,0.0002532005310058594,Read latency (s)
postgresql,Get filtered descendants count [leaf],400,tree,0.00021314620971679688,Read latency (s)
postgresql,Get siblings [root],400,tree,0.0002257823944091797,Read latency (s)
postgresql,Get siblings [branch],400,tree,0.00019812583923339844,Read latency (s)
postgresql,Get siblings [leaf],400,tree,0.000194549560546875,Read latency (s)
postgresql,Get previous sibling [root],400,tree,0.00031375885009765625,Read latency (s)
postgresql,Get previous sibling [branch],400,tree,0.0002734661102294922,Read latency (s)
postgresql,Get previous sibling [leaf],400,tree,0.00027108192443847656,Read latency (s)
postgresql,Get next sibling [root],400,tree,0.00032901763916015625,Read latency (s)
postgresql,Get next sibling [branch],400,tree,0.0002532005310058594,Read latency (s)
postgresql,Get next sibling [leaf],400,tree,0.00024366378784179688,Read latency (s)
postgresql,Get roots,400,tree,0.00022459030151367188,Read latency (s)
postgresql,Rebuild paths,400,tree,0.007523298263549805,Write latency (s)
postgresql,Create [root],400,tree,0.0009260177612304688,Write latency (s)
postgresql,Create [branch],400,tree,0.000743865966796875,Write latency (s)
postgresql,Create [leaf],400,tree,0.00044989585876464844,Write latency (s)
postgresql,Save without change [root],400,tree,0.00028634071350097656,Write latency (s)
postgresql,Save without change [branch],400,tree,0.00025010108947753906,Write latency (s)
postgresql,Save without change [leaf],400,tree,0.00023293495178222656,Write latency (s)
postgresql,Move [same root path],400,tree,0.0004425048828125,Write latency (s)
postgresql,Move [same branch path],400,tree,0.0005300045013427734,Write latency (s)
postgresql,Move [same leaf path],400,tree,0.0005075931549072266,Write latency (s)
postgresql,Move [root to branch],400,tree,0.0005810260772705078,Write latency (s)
postgresql,Move [root to leaf],400,tree,0.0006642341613769531,Write latency (s)
postgresql,Move [branch to root],400,tree,0.0011315345764160156,Write latency (s)
postgresql,Move [branch to leaf],400,tree,0.0016193389892578125,Write latency (s)
postgresql,Move [leaf to root],400,tree,0.0008814334869384766,Write latency (s)
postgresql,Move [leaf to branch],400,tree,0.0009732246398925781,Write latency (s)
postgresql,Delete [root],400,tree,0.0008492469787597656,Write latency (s)
postgresql,Delete [branch],400,tree,0.0021228790283203125,Write latency (s)
postgresql,Delete [leaf],400,tree,0.0013849735260009766,Write latency (s)
postgresql,Create all objects,500,tree,0.20122170448303223,Write latency (s)
postgresql,Table disk usage (including indexes),500,tree,262144.0,Disk usage (bytes)
postgresql,Get children [root],500,tree,0.0002949237823486328,Read latency (s)
postgresql,Get children [branch],500,tree,0.00024366378784179688,Read latency (s)
postgresql,Get children [leaf],500,tree,0.00022673606872558594,Read latency (s)
postgresql,Get children count [root],500,tree,0.00023055076599121094,Read latency (s)
postgresql,Get children count [branch],500,tree,0.0002079010009765625,Read latency (s)
postgresql,Get children count [leaf],500,tree,0.00018930435180664062,Read latency (s)
postgresql,Get filtered children count [root],500,tree,0.00041413307189941406,Read latency (s)
postgresql,Get filtered children count [branch],500,tree,0.00024318695068359375,Read latency (s)
postgresql,Get filtered children count [leaf],500,tree,0.00022029876708984375,Read latency (s)
postgresql,Get ancestors [root],500,tree,5.9604644775390625e-05,Read latency (s)
postgresql,Get ancestors [branch],500,tree,0.0001933574676513672,Read latency (s)
postgresql,Get ancestors [leaf],500,tree,0.0002560615539550781,Read latency (s)
postgresql,Get descendants [root],500,tree,0.0001590251922607422,Read latency (s)
postgresql,Get descendants [branch],500,tree,0.0006361007690429688,Read latency (s)
postgresql,Get descendants [leaf],500,tree,0.00016546249389648438,Read latency (s)
postgresql,Get descendants from queryset,500,tree,0.004873991012573242,Read latency (s)
postgresql,Get descendants count [root],500,tree,0.00026869773864746094,Read latency (s)
postgresql,Get descendants count [branch],500,tree,0.0002346038818359375,Read latency (s)
postgresql,Get descendants count [leaf],500,tree,0.00018405914306640625,Read latency (s)
postgresql,Get filtered descendants count [root],500,tree,0.0002276897430419922,Read latency (s)
postgresql,Get filtered descendants count [branch],500,tree,0.00024366378784179688,Read latency (s)
postgresql,Get filtered descendants count [leaf],500,tree,0.00019931793212890625,Read latency (s)
postgresql,Get siblings [root],500,tree,0.00021982192993164062,Read latency (s)
postgresql,Get siblings [branch],500,tree,0.0001919269561767578,Read latency (s)
postgresql,Get siblings [leaf],500,tree,0.00019431114196777344,Read latency (s)
postgresql,Get previous sibling [root],500,tree,0.0003235340118408203,Read latency (s)
postgresql,Get previous sibling [branch],500,tree,0.0002868175506591797,Read latency (s)
postgresql,Get previous sibling [leaf],500,tree,0.0002722740173339844,Read latency (s)
postgresql,Get next sibling [root],500,tree,0.00036525726318359375,Read latency (s)
postgresql,Get next sibling [branch],500,tree,0.0002701282501220703,Read latency (s)
postgresql,Get next sibling [leaf],500,tree,0.00026988983154296875,Read latency (s)
postgresql,Get roots,500,tree,0.00024271011352539062,Read latency (s)
postgresql,Rebuild paths,500,tree,0.012228012084960938,Write latency (s)
postgresql,Create [root],500,tree,0.0017075538635253906,Write latency (s)
postgresql,Create [branch],500,tree,0.0008442401885986328,Write latency (s)
postgresql,Create [leaf],500,tree,0.0009090900421142578,Write latency (s)
postgresql,Save without change [root],500,tree,0.0003833770751953125,Write latency (s)
postgresql,Save without change [branch],500,tree,0.00028634071350097656,Write latency (s)
postgresql,Save without change [leaf],500,tree,0.0002377033233642578,Write latency (s)
postgresql,Move [same root path],500,tree,0.00038313865661621094,Write latency (s)
postgresql,Move [same branch path],500,tree,0.00048661231994628906,Write latency (s)
postgresql,Move [same leaf path],500,tree,0.0005304813385009766,Write latency (s)
postgresql,Move [root to branch],500,tree,0.0005803108215332031,Write latency (s)
postgresql,Move [root to leaf],500,tree,0.0006711483001708984,Write latency (s)
postgresql,Move [branch to root],500,tree,0.0017852783203125,Write latency (s)
postgresql,Move [branch to leaf],500,tree,0.0019998550415039062,Write latency (s)
postgresql,Move [leaf to root],500,tree,0.0005888938903808594,Write latency (s)
postgresql,Move [leaf to branch],500,tree,0.0005521774291992188,Write latency (s)
postgresql,Delete [root],500,tree,0.0007817745208740234,Write latency (s)
postgresql,Delete [branch],500,tree,0.003679037094116211,Write latency (s)
postgresql,Delete [leaf],500,tree,0.0007996559143066406,Write latency (s)
postgresql,Create all objects,600,tree,0.24201655387878418,Write latency (s)
postgresql,Table disk usage (including indexes),600,tree,278528.0,Disk usage (bytes)
postgresql,Get children [root],600,tree,0.0003170967102050781,Read latency (s)
postgresql,Get children [branch],600,tree,0.00025200843811035156,Read latency (s)
postgresql,Get children [leaf],600,tree,0.00023412704467773438,Read latency (s)
postgresql,Get children count [root],600,tree,0.00023555755615234375,Read latency (s)
postgresql,Get children count [branch],600,tree,0.000217437744140625,Read latency (s)
postgresql,Get children count [leaf],600,tree,0.00023055076599121094,Read latency (s)
postgresql,Get filtered children count [root],600,tree,0.0002655982971191406,Read latency (s)
postgresql,Get filtered children count [branch],600,tree,0.000354766845703125,Read latency (s)
postgresql,Get filtered children count [leaf],600,tree,0.0003151893615722656,Read latency (s)
postgresql,Get ancestors [root],600,tree,6.532669067382812e-05,Read latency (s)
postgresql,Get ancestors [branch],600,tree,0.00020384788513183594,Read latency (s)
postgresql,Get ancestors [leaf],600,tree,0.000286102294921875,Read latency (s)
postgresql,Get descendants [root],600,tree,0.00016999244689941406,Read latency (s)
postgresql,Get descendants [branch],600,tree,0.0007162094116210938,Read latency (s)
postgresql,Get descendants [leaf],600,tree,0.00017309188842773438,Read latency (s)
postgresql,Get descendants from queryset,600,tree,0.007086515426635742,Read latency (s)
postgresql,Get descendants count [root],600,tree,0.00035691261291503906,Read latency (s)
postgresql,Get descendants count [branch],600,tree,0.00035500526428222656,Read latency (s)
postgresql,Get descendants count [leaf],600,tree,0.0003781318664550781,Read latency (s)
postgresql,Get filtered descendants count [root],600,tree,0.00044918060302734375,Read latency (s)
postgresql,Get filtered descendants count [branch],600,tree,0.0003936290740966797,Read latency (s)
postgresql,Get filtered descendants count [leaf],600,tree,0.0003261566162109375,Read latency (s)
postgresql,Get siblings [root],600,tree,0.00028133392333984375,Read latency (s)
postgresql,Get siblings [branch],600,tree,0.0002491474151611328,Read latency (s)
postgresql,Get siblings [leaf],600,tree,0.00023317337036132812,Read latency (s)
postgresql,Get previous sibling [root],600,tree,0.0003681182861328125,Read latency (s)
postgresql,Get previous sibling [branch],600,tree,0.0003337860107421875,Read latency (s)
postgresql,Get previous sibling [leaf],600,tree,0.00030350685119628906,Read latency (s)
postgresql,Get next sibling [root],600,tree,0.00037169456481933594,Read latency (s)
postgresql,Get next sibling [branch],600,tree,0.00028586387634277344,Read latency (s)
postgresql,Get next sibling [leaf],600,tree,0.0002722740173339844,Read latency (s)
postgresql,Get roots,600,tree,0.0003306865692138672,Read latency (s)
postgresql,Rebuild paths,600,tree,0.008001565933227539,Write latency (s)
postgresql,Create [root],600,tree,0.0010657310485839844,Write latency (s)
postgresql,Create [branch],600,tree,0.0010089874267578125,Write latency (s)
postgresql,Create [leaf],600,tree,0.0008156299591064453,Write latency (s)
postgresql,Save without change [root],600,tree,0.0004189014434814453,Write latency (s)
postgresql,Save without change [branch],600,tree,0.0003097057342529297,Write latency (s)
postgresql,Save without change [leaf],600,tree,0.00028586387634277344,Write latency (s)
postgresql,Move [same root path],600,tree,0.0003790855407714844,Write latency (s)
postgresql,Move [same branch path],600,tree,0.0006153583526611328,Write latency (s)
postgresql,Move [same leaf path],600,tree,0.000583648681640625,Write latency (s)
postgresql,Move [root to branch],600,tree,0.0009584426879882812,Write latency (s)
postgresql,Move [root to leaf],600,tree,0.0009846687316894531,Write latency (s)
postgresql,Move [branch to root],600,tree,0.0021262168884277344,Write latency (s)
postgresql,Move [branch to leaf],600,tree,0.0025010108947753906,Write latency (s)
postgresql,Move [leaf to root],600,tree,0.0008189678192138672,Write latency (s)
postgresql,Move [leaf to branch],600,tree,0.0009438991546630859,Write latency (s)
postgresql,Delete [root],600,tree,0.0009567737579345703,Write latency (s)
postgresql,Delete [branch],600,tree,0.003286123275756836,Write latency (s)
postgresql,Delete [leaf],600,tree,0.0009009838104248047,Write latency (s)
postgresql,Create all objects,700,tree,0.30656981468200684,Write latency (s)
postgresql,Table disk usage (including indexes),700,tree,303104.0,Disk usage (bytes)
postgresql,Get children [root],700,tree,0.0003559589385986328,Read latency (s)
postgresql,Get children [branch],700,tree,0.00022983551025390625,Read latency (s)
postgresql,Get children [leaf],700,tree,0.00022125244140625,Read latency (s)
postgresql,Get children count [root],700,tree,0.00022792816162109375,Read latency (s)
postgresql,Get children count [branch],700,tree,0.00020742416381835938,Read latency (s)
postgresql,Get children count [leaf],700,tree,0.0001926422119140625,Read latency (s)
postgresql,Get filtered children count [root],700,tree,0.00024175643920898438,Read latency (s)
postgresql,Get filtered children count [branch],700,tree,0.00033855438232421875,Read latency (s)
postgresql,Get filtered children count [leaf],700,tree,0.00023412704467773438,Read latency (s)
postgresql,Get ancestors [root],700,tree,5.888938903808594e-05,Read latency (s)
postgresql,Get ancestors [branch],700,tree,0.00018787384033203125,Read latency (s)
postgresql,Get ancestors [leaf],700,tree,0.0002639293670654297,Read latency (s)
postgresql,Get descendants [root],700,tree,0.0001590251922607422,Read latency (s)
postgresql,Get descendants [branch],700,tree,0.0006749629974365234,Read latency (s)
postgresql,Get descendants [leaf],700,tree,0.0001666545867919922,Read latency (s)
postgresql,Get descendants from queryset,700,tree,0.007609128952026367,Read latency (s)
postgresql,Get descendants count [root],700,tree,0.0004191398620605469,Read latency (s)
postgresql,Get descendants count [branch],700,tree,0.0005567073822021484,Read latency (s)
postgresql,Get descendants count [leaf],700,tree,0.0003781318664550781,Read latency (s)
postgresql,Get filtered descendants count [root],700,tree,0.0004215240478515625,Read latency (s)
postgresql,Get filtered descendants count [branch],700,tree,0.0004642009735107422,Read latency (s)
postgresql,Get filtered descendants count [leaf],700,tree,0.00028443336486816406,Read latency (s)
postgresql,Get siblings [root],700,tree,0.00023245811462402344,Read latency (s)
postgresql,Get siblings [branch],700,tree,0.00020599365234375,Read latency (s)
postgresql,Get siblings [leaf],700,tree,0.0002009868621826172,Read latency (s)
postgresql,Get previous sibling [root],700,tree,0.00033092498779296875,Read latency (s)
postgresql,Get previous sibling [branch],700,tree,0.0002815723419189453,Read latency (s)
postgresql,Get previous sibling [leaf],700,tree,0.00026154518127441406,Read latency (s)
postgresql,Get next sibling [root],700,tree,0.0003337860107421875,Read latency (s)
postgresql,Get next sibling [branch],700,tree,0.00027298927307128906,Read latency (s)
postgresql,Get next sibling [leaf],700,tree,0.00026917457580566406,Read latency (s)
postgresql,Get roots,700,tree,0.00023818016052246094,Read latency (s)
postgresql,Rebuild paths,700,tree,0.008709192276000977,Write latency (s)
postgresql,Create [root],700,tree,0.0012888908386230469,Write latency (s)
postgresql,Create [branch],700,tree,0.0007684230804443359,Write latency (s)
postgresql,Create [leaf],700,tree,0.0006296634674072266,Write latency (s)
postgresql,Save without change [root],700,tree,0.00029397010803222656,Write latency (s)
postgresql,Save without change [branch],700,tree,0.0002498626708984375,Write latency (s)
postgresql,Save without change [leaf],700,tree,0.00022363662719726562,Write latency (s)
postgresql,Move [same root path],700,tree,0.0003311634063720703,Write latency (s)
postgresql,Move [same branch path],700,tree,0.0005366802215576172,Write latency (s)
postgresql,Move [same leaf path],700,tree,0.000530242919921875,Write latency (s)
postgresql,Move [root to branch],700,tree,0.0008921623229980469,Write latency (s)
postgresql,Move [root to leaf],700,tree,0.0008070468902587891,Write latency (s)
postgresql,Move [branch to root],700,tree,0.0016598701477050781,Write latency (s)
postgresql,Move [branch to leaf],700,tree,0.0020983219146728516,Write latency (s)
postgresql,Move [leaf to root],700,tree,0.0004832744598388672,Write latency (s)
postgresql,Move [leaf to branch],700,tree,0.000701904296875,Write latency (s)
postgresql,Delete [root],700,tree,0.0009601116180419922,Write latency (s)
postgresql,Delete [branch],700,tree,0.0037317276000976562,Write latency (s)
postgresql,Delete [leaf],700,tree,0.0007047653198242188,Write latency (s)
postgresql,Create all objects,800,tree,0.37036800384521484,Write latency (s)
postgresql,Table disk usage (including indexes),800,tree,360448.0,Disk usage (bytes)
postgresql,Get children [root],800,tree,0.00036978721618652344,Read latency (s)
postgresql,Get children [branch],800,tree,0.0003418922424316406,Read latency (s)
postgresql,Get children [leaf],800,tree,0.000308990478515625,Read latency (s)
postgresql,Get children count [root],800,tree,0.00032138824462890625,Read latency (s)
postgresql,Get children count [branch],800,tree,0.0003197193145751953,Read latency (s)
postgresql,Get children count [leaf],800,tree,0.000301361083984375,Read latency (s)
postgresql,Get filtered children count [root],800,tree,0.00045490264892578125,Read latency (s)
postgresql,Get filtered children count [branch],800,tree,0.00036406517028808594,Read latency (s)
postgresql,Get filtered children count [leaf],800,tree,0.00034308433532714844,Read latency (s)
postgresql,Get ancestors [root],800,tree,7.104873657226562e-05,Read latency (s)
postgresql,Get ancestors [branch],800,tree,0.0002663135528564453,Read latency (s)
postgresql,Get ancestors [leaf],800,tree,0.0002353191375732422,Read latency (s)
postgresql,Get descendants [root],800,tree,0.0002276897430419922,Read latency (s)
postgresql,Get descendants [branch],800,tree,0.0002892017364501953,Read latency (s)
postgresql,Get descendants [leaf],800,tree,0.0005013942718505859,Read latency (s)
postgresql,Get descendants from queryset,800,tree,0.01026010513305664,Read latency (s)
postgresql,Get descendants count [root],800,tree,0.0005578994750976562,Read latency (s)
postgresql,Get descendants count [branch],800,tree,0.0004475116729736328,Read latency (s)
postgresql,Get descendants count [leaf],800,tree,0.00036907196044921875,Read latency (s)
postgresql,Get filtered descendants count [root],800,tree,0.0004296302795410156,Read latency (s)
postgresql,Get filtered descendants count [branch],800,tree,0.00042748451232910156,Read latency (s)
postgresql,Get filtered descendants count [leaf],800,tree,0.00038695335388183594,Read latency (s)
postgresql,Get siblings [root],800,tree,0.00047969818115234375,Read latency (s)
postgresql,Get siblings [branch],800,tree,0.0002658367156982422,Read latency (s)
postgresql,Get siblings [leaf],800,tree,0.0002522468566894531,Read latency (s)
postgresql,Get previous sibling [root],800,tree,0.0003886222839355469,Read latency (s)
postgresql,Get previous sibling [branch],800,tree,0.00034046173095703125,Read latency (s)
postgresql,Get previous sibling [leaf],800,tree,0.0003390312194824219,Read latency (s)
postgresql,Get next sibling [root],800,tree,0.04108881950378418,Read latency (s)
postgresql,Get next sibling [branch],800,tree,0.0008890628814697266,Read latency (s)
postgresql,Get next sibling [leaf],800,tree,0.0009660720825195312,Read latency (s)
postgresql,Get roots,800,tree,0.0006549358367919922,Read latency (s)
postgresql,Rebuild paths,800,tree,0.008745431900024414,Write latency (s)
postgresql,Create [root],800,tree,0.00099945068359375,Write latency (s)
postgresql,Create [branch],800,tree,0.0009970664978027344,Write latency (s)
postgresql,Create [leaf],800,tree,0.0008189678192138672,Write latency (s)
postgresql,Save without change [root],800,tree,0.0004341602325439453,Write latency (s)
postgresql,Save without change [branch],800,tree,0.0003859996795654297,Write latency (s)
postgresql,Save without change [leaf],800,tree,0.0003712177276611328,Write latency (s)
postgresql,Move [same root path],800,tree,0.0005595684051513672,Write latency (s)
postgresql,Move [same branch path],800,tree,0.0007889270782470703,Write latency (s)
postgresql,Move [same leaf path],800,tree,0.0007853507995605469,Write latency (s)
postgresql,Move [root to branch],800,tree,0.0008480548858642578,Write latency (s)
postgresql,Move [root to leaf],800,tree,0.0008978843688964844,Write latency (s)
postgresql,Move [branch to root],800,tree,0.0007140636444091797,Write latency (s)
postgresql,Move [branch to leaf],800,tree,0.001035928726196289,Write latency (s)
postgresql,Move [leaf to root],800,tree,0.0007116794586181641,Write latency (s)
postgresql,Move [leaf to branch],800,tree,0.0008687973022460938,Write latency (s)
postgresql,Delete [root],800,tree,0.0009093284606933594,Write latency (s)
postgresql,Delete [branch],800,tree,0.0013041496276855469,Write latency (s)
postgresql,Delete [leaf],800,tree,0.0008399486541748047,Write latency (s)
postgresql,Create all objects,900,tree,0.43186259269714355,Write latency (s)
postgresql,Table disk usage (including indexes),900,tree,376832.0,Disk usage (bytes)
postgresql,Get children [root],900,tree,0.0004177093505859375,Read latency (s)
postgresql,Get children [branch],900,tree,0.0002624988555908203,Read latency (s)
postgresql,Get children [leaf],900,tree,0.00024318695068359375,Read latency (s)
postgresql,Get children count [root],900,tree,0.00024199485778808594,Read latency (s)
postgresql,Get children count [branch],900,tree,0.00022935867309570312,Read latency (s)
postgresql,Get children count [leaf],900,tree,0.00021529197692871094,Read latency (s)
postgresql,Get filtered children count [root],900,tree,0.00026106834411621094,Read latency (s)
postgresql,Get filtered children count [branch],900,tree,0.0002510547637939453,Read latency (s)
postgresql,Get filtered children count [leaf],900,tree,0.00023412704467773438,Read latency (s)
postgresql,Get ancestors [root],900,tree,6.198883056640625e-05,Read latency (s)
postgresql,Get ancestors [branch],900,tree,0.0002048015594482422,Read latency (s)
postgresql,Get ancestors [leaf],900,tree,0.00032830238342285156,Read latency (s)
postgresql,Get descendants [root],900,tree,0.0001850128173828125,Read latency (s)
postgresql,Get descendants [branch],900,tree,0.0005307197570800781,Read latency (s)
postgresql,Get descendants [leaf],900,tree,0.00017499923706054688,Read latency (s)
postgresql,Get descendants from queryset,900,tree,0.012220621109008789,Read latency (s)
postgresql,Get descendants count [root],900,tree,0.0006010532379150391,Read latency (s)
postgresql,Get descendants count [branch],900,tree,0.000667572021484375,Read latency (s)
postgresql,Get descendants count [leaf],900,tree,0.000347137451171875,Read latency (s)
postgresql,Get filtered descendants count [root],900,tree,0.00033974647521972656,Read latency (s)
postgresql,Get filtered descendants count [branch],900,tree,0.00034427642822265625,Read latency (s)
postgresql,Get filtered descendants count [leaf],900,tree,0.0003085136413574219,Read latency (s)
postgresql,Get siblings [root],900,tree,0.00032973289489746094,Read latency (s)
postgresql,Get siblings [branch],900,tree,0.00028586387634277344,Read latency (s)
postgresql,Get siblings [leaf],900,tree,0.00027942657470703125,Read latency (s)
postgresql,Get previous sibling [root],900,tree,0.00040531158447265625,Read latency (s)
postgresql,Get previous sibling [branch],900,tree,0.0003371238708496094,Read latency (s)
postgresql,Get previous sibling [leaf],900,tree,0.00032067298889160156,Read latency (s)
postgresql,Get next sibling [root],900,tree,0.00038743019104003906,Read latency (s)
postgresql,Get next sibling [branch],900,tree,0.0003116130828857422,Read latency (s)
postgresql,Get next sibling [leaf],900,tree,0.0002913475036621094,Read latency (s)
postgresql,Get roots,900,tree,0.00025916099548339844,Read latency (s)
postgresql,Rebuild paths,900,tree,0.009970426559448242,Write latency (s)
postgresql,Create [root],900,tree,0.0009310245513916016,Write latency (s)
postgresql,Create [branch],900,tree,0.000843048095703125,Write latency (s)
postgresql,Create [leaf],900,tree,0.0008366107940673828,Write latency (s)
postgresql,Save without change [root],900,tree,0.00035190582275390625,Write latency (s)
postgresql,Save without change [branch],900,tree,0.00033020973205566406,Write latency (s)
postgresql,Save without change [leaf],900,tree,0.00036263465881347656,Write latency (s)
postgresql,Move [same root path],900,tree,0.0005180835723876953,Write latency (s)
postgresql,Move [same branch path],900,tree,0.0009489059448242188,Write latency (s)
postgresql,Move [same leaf path],900,tree,0.0009407997131347656,Write latency (s)
postgresql,Move [root to branch],900,tree,0.0007383823394775391,Write latency (s)
postgresql,Move [root to leaf],900,tree,0.0008051395416259766,Write latency (s)
postgresql,Move [branch to root],900,tree,0.0012693405151367188,Write latency (s)
postgresql,Move [branch to leaf],900,tree,0.001832723617553711,Write latency (s)
postgresql,Move [leaf to root],900,tree,0.0004754066467285156,Write latency (s)
postgresql,Move [leaf to branch],900,tree,0.0006878376007080078,Write latency (s)
postgresql,Delete [root],900,tree,0.0008072853088378906,Write latency (s)
postgresql,Delete [branch],900,tree,0.002210855484008789,Write latency (s)
postgresql,Delete [leaf],900,tree,0.0006372928619384766,Write latency (s)
postgresql,Create all objects,1000,tree,0.48986244201660156,Write latency (s)
postgresql,Table disk usage (including indexes),1000,tree,401408.0,Disk usage (bytes)
postgresql,Get children [root],1000,tree,0.0003597736358642578,Read latency (s)
postgresql,Get children [branch],1000,tree,0.00036215782165527344,Read latency (s)
postgresql,Get children [leaf],1000,tree,0.0003314018249511719,Read latency (s)
postgresql,Get children count [root],1000,tree,0.0003914833068847656,Read latency (s)
postgresql,Get children count [branch],1000,tree,0.00035858154296875,Read latency (s)
postgresql,Get children count [leaf],1000,tree,0.0004425048828125,Read latency (s)
postgresql,Get filtered children count [root],1000,tree,0.0003933906555175781,Read latency (s)
postgresql,Get filtered children count [branch],1000,tree,0.0003902912139892578,Read latency (s)
postgresql,Get filtered children count [leaf],1000,tree,0.0003743171691894531,Read latency (s)
postgresql,Get ancestors [root],1000,tree,7.414817810058594e-05,Read latency (s)
postgresql,Get ancestors [branch],1000,tree,0.0002899169921875,Read latency (s)
postgresql,Get ancestors [leaf],1000,tree,0.0003631114959716797,Read latency (s)
postgresql,Get descendants [root],1000,tree,0.0002732276916503906,Read latency (s)
postgresql,Get descendants [branch],1000,tree,0.0008273124694824219,Read latency (s)
postgresql,Get descendants [leaf],1000,tree,0.0002853870391845703,Read latency (s)
postgresql,Get descendants from queryset,1000,tree,0.014998197555541992,Read latency (s)
postgresql,Get descendants count [root],1000,tree,0.0004100799560546875,Read latency (s)
postgresql,Get descendants count [branch],1000,tree,0.0007066726684570312,Read latency (s)
postgresql,Get descendants count [leaf],1000,tree,0.0005168914794921875,Read latency (s)
postgresql,Get filtered descendants count [root],1000,tree,0.0007555484771728516,Read latency (s)
postgresql,Get filtered descendants count [branch],1000,tree,0.0003559589385986328,Read latency (s)
postgresql,Get filtered descendants count [leaf],1000,tree,0.00032067298889160156,Read latency (s)
postgresql,Get siblings [root],1000,tree,0.0003185272216796875,Read latency (s)
postgresql,Get siblings [branch],1000,tree,0.0005078315734863281,Read latency (s)
postgresql,Get siblings [leaf],1000,tree,0.0005445480346679688,Read latency (s)
postgresql,Get previous sibling [root],1000,tree,0.0003783702850341797,Read latency (s)
postgresql,Get previous sibling [branch],1000,tree,0.00033855438232421875,Read latency (s)
postgresql,Get previous sibling [leaf],1000,tree,0.0003426074981689453,Read latency (s)
postgresql,Get next sibling [root],1000,tree,0.00037360191345214844,Read latency (s)
postgresql,Get next sibling [branch],1000,tree,0.00029969215393066406,Read latency (s)
postgresql,Get next sibling [leaf],1000,tree,0.0002849102020263672,Read latency (s)
postgresql,Get roots,1000,tree,0.0002448558807373047,Read latency (s)
postgresql,Rebuild paths,1000,tree,0.011121034622192383,Write latency (s)
postgresql,Create [root],1000,tree,0.0007987022399902344,Write latency (s)
postgresql,Create [branch],1000,tree,0.000990152359008789,Write latency (s)
postgresql,Create [leaf],1000,tree,0.0008022785186767578,Write latency (s)
postgresql,Save without change [root],1000,tree,0.00035190582275390625,Write latency (s)
postgresql,Save without change [branch],1000,tree,0.00025844573974609375,Write latency (s)
postgresql,Save without change [leaf],1000,tree,0.0002384185791015625,Write latency (s)
postgresql,Move [same root path],1000,tree,0.0003561973571777344,Write latency (s)
postgresql,Move [same branch path],1000,tree,0.0007114410400390625,Write latency (s)
postgresql,Move [same leaf path],1000,tree,0.0007402896881103516,Write latency (s)
postgresql,Move [root to branch],1000,tree,0.0007936954498291016,Write latency (s)
postgresql,Move [root to leaf],1000,tree,0.0008895397186279297,Write latency (s)
postgresql,Move [branch to root],1000,tree,0.0015175342559814453,Write latency (s)
postgresql,Move [branch to leaf],1000,tree,0.0023865699768066406,Write latency (s)
postgresql,Move [leaf to root],1000,tree,0.0004904270172119141,Write latency (s)
postgresql,Move [leaf to branch],1000,tree,0.0008563995361328125,Write latency (s)
postgresql,Delete [root],1000,tree,0.0007169246673583984,Write latency (s)
postgresql,Delete [branch],1000,tree,0.002585172653198242,Write latency (s)
postgresql,Delete [leaf],1000,tree,0.0006160736083984375,Write latency (s)
postgresql,Create all objects,1100,tree,0.5612967014312744,Write latency (s)
postgresql,Table disk usage (including indexes),1100,tree,442368.0,Disk usage (bytes)
postgresql,Get children [root],1100,tree,0.0003886222839355469,Read latency (s)
postgresql,Get children [branch],1100,tree,0.0003714561462402344,Read latency (s)
postgresql,Get children [leaf],1100,tree,0.0003352165222167969,Read latency (s)
postgresql,Get children count [root],1100,tree,0.00035309791564941406,Read latency (s)
postgresql,Get children count [branch],1100,tree,0.00041174888610839844,Read latency (s)
postgresql,Get children count [leaf],1100,tree,0.00044274330139160156,Read latency (s)
postgresql,Get filtered children count [root],1100,tree,0.00039887428283691406,Read latency (s)
postgresql,Get filtered children count [branch],1100,tree,0.00039315223693847656,Read latency (s)
postgresql,Get filtered children count [leaf],1100,tree,0.0003750324249267578,Read latency (s)
postgresql,Get ancestors [root],1100,tree,7.414817810058594e-05,Read latency (s)
postgresql,Get ancestors [branch],1100,tree,0.0002841949462890625,Read latency (s)
postgresql,Get ancestors [leaf],1100,tree,0.00033092498779296875,Read latency (s)
postgresql,Get descendants [root],1100,tree,0.0002689361572265625,Read latency (s)
postgresql,Get descendants [branch],1100,tree,0.0008478164672851562,Read latency (s)
postgresql,Get descendants [leaf],1100,tree,0.00028586387634277344,Read latency (s)
postgresql,Get descendants from queryset,1100,tree,0.018023014068603516,Read latency (s)
